Multiple value Claims (filtered-pred-count-label) - Contagem de predicados para o conjunto filtrado de múltiplos valores,,,,,
Predicate,Count,Label,Frequency,,Accumulated Freq
P1215,32818006,apparent magnitude'@en,"24,76",,"24,76"
P528,26283488,catalog code'@en,"19,83",,"44,59"
P2215,8207274,proper motion'@en,"6,19",,"50,78"
P31,5407077,instance of'@en,"4,08",,"54,86"
P684,4306414,ortholog'@en,"3,25",,"58,11"
P106,3987622,occupation'@en,"3,01",,"61,12"
P1087,2866023,Elo rating'@en,"2,16",,"63,28"
P1082,2016139,population'@en,"1,52",,"64,8"
P361,1940350,part of'@en,"1,46",,"66,26"
P527,1679292,has part or parts'@en,"1,27",TOP-10,"67,53"
P971,1604928,category combines topics'@en,"1,21",,"68,74"
P161,1358912,cast member'@en,"1,03",,"69,77"
P131,1302863,located in the administrative territorial entity'@en,"0,98",,"70,75"
P54,1231164,member of sports team'@en,"0,93",,"71,68"
P279,1216700,subclass of'@en,"0,92",,"72,6"
P680,1065973,molecular function'@en,"0,8",,"73,4"
P40,1049619,child'@en,"0,79",,"74,19"
P150,1038465,contains administrative territorial entity'@en,"0,78",,"74,97"
P682,1037014,biological process'@en,"0,78",,"75,75"
P186,992227,made from material'@en,"0,75",,"76,5"
P166,959779,award received'@en,"0,72",,"77,22"
P39,916516,position held'@en,"0,69",,"77,91"
P69,898175,educated at'@en,"0,68",,"78,59"
P5572,866099,expressed in'@en,"0,65",,"79,24"
P421,801857,located in time zone'@en,"0,6",,"79,84"
P681,772871,cell component'@en,"0,58",,"80,42"
P108,709730,employer'@en,"0,54",,"80,96"
P953,644844,full work available at URL'@en,"0,49",,"81,45"
P27,635596,country of citizenship'@en,"0,48",,"81,93"
P50,610359,author'@en,"0,46",,"82,39"
P47,584304,shares border with'@en,"0,44",,"82,83"
P921,526472,main subject'@en,"0,4",,"83,23"
P735,522230,given name'@en,"0,39",,"83,62"
P1344,519640,participant in'@en,"0,39",,"84,01"
P180,496843,depicts'@en,"0,37",,"84,38"
P1843,493136,taxon common name'@en,"0,37",,"84,75"
P195,491468,collection'@en,"0,37",,"85,12"
P1436,474089,collection or exhibition size'@en,"0,36",,"85,48"
P8687,423495,social media followers'@en,"0,32",,"85,8"
P136,418391,genre'@en,"0,32",,"86,12"
P710,403216,participant'@en,"0,3",,"86,42"
P17,395398,country'@en,"0,3",,"86,72"
P703,389276,found in taxon'@en,"0,29",,"87,01"
P1412,381985,"languages spoken, written or signed'@en","0,29",,"87,3"
P281,363084,postal code'@en,"0,27",,"87,57"
P1343,358868,described by source'@en,"0,27",,"87,84"
P625,350519,coordinate location'@en,"0,26",,"88,1"
P128,316579,regulates (molecular biology)'@en,"0,24",,"88,34"
P569,309978,date of birth'@en,"0,23",,"88,57"
P18,307033,image'@en,"0,23",,"88,8"
P4575,304364,HTML entity'@en,"0,23",,"89,03"
P3373,299400,sibling'@en,"0,23",,"89,26"
P1476,297660,title'@en,"0,22",,"89,48"
P185,262576,doctoral student'@en,"0,2",,"89,68"
P348,254523,software version identifier'@en,"0,19",,"89,87"
P793,247969,significant event'@en,"0,19",TOP-K,"90,06"
P1889,236634,different from'@en,"0,18",,"90,24"
P570,226736,date of death'@en,"0,17",,"90,41"
P6379,226191,has works in the collection'@en,"0,17",,"90,58"
P460,225508,said to be the same as'@en,"0,17",,"90,75"
P734,208204,family name'@en,"0,16",,"90,91"
P197,204604,adjacent station'@en,"0,15",,"91,06"
P2093,200543,author name string'@en,"0,15",,"91,21"
P463,193259,member of'@en,"0,15",,"91,36"
P6153,184626,research site'@en,"0,14",,"91,5"
P2789,170596,connects with'@en,"0,13",,"91,63"
P2046,166701,area'@en,"0,13",,"91,76"
P1090,165266,redshift'@en,"0,12",,"91,88"
P1448,165104,official name'@en,"0,12",,92
P1923,157383,participating team'@en,"0,12",,"92,12"
P407,154963,language of work or name'@en,"0,12",,"92,24"
P856,154906,official website'@en,"0,12",,"92,36"
P973,151458,described at URL'@en,"0,11",,"92,47"
P3872,146933,patronage'@en,"0,11",,"92,58"
P1346,143349,winner'@en,"0,11",,"92,69"
P4080,131096,number of houses'@en,"0,1",,"92,79"
P1603,123213,number of cases'@en,"0,09",,"92,88"
P674,118531,characters'@en,"0,09",,"92,97"
P26,113944,spouse'@en,"0,09",,"93,06"
P2216,112358,radial velocity'@en,"0,08",,"93,14"
P1540,109307,male population'@en,"0,08",,"93,22"
P490,109268,provisional designation'@en,"0,08",,"93,3"
P1539,109267,female population'@en,"0,08",,"93,38"
P1538,108267,number of households'@en,"0,08",,"93,46"
P937,108179,work location'@en,"0,08",,"93,54"
P577,105499,publication date'@en,"0,08",,"93,62"
P1050,104661,medical condition'@en,"0,08",,"93,7"
P1478,104413,has immediate cause'@en,"0,08",,"93,78"
P1120,103820,number of deaths'@en,"0,08",,"93,86"
P101,98465,field of work'@en,"0,07",,"93,93"
P2860,93126,cites work'@en,"0,07",,94
P184,90998,doctoral advisor'@en,"0,07",,"94,07"
P1435,90169,heritage designation'@en,"0,07",,"94,14"
P4844,88901,research intervention'@en,"0,07",,"94,21"
P726,88196,candidate'@en,"0,07",,"94,28"
P102,86935,member of political party'@en,"0,07",,"94,35"
P276,85482,location'@en,"0,06",,"94,41"
P3602,84584,candidacy in election'@en,"0,06",,"94,47"
P355,84509,subsidiary'@en,"0,06",,"94,53"
P2321,82790,general classification of race participants'@en,"0,06",,"94,59"
P1128,82308,employees'@en,"0,06",,"94,65"
P607,80798,conflict'@en,"0,06",,"94,71"
P1598,77374,consecrator'@en,"0,06",,"94,77"
P1096,75282,orbital eccentricity'@en,"0,06",,"94,83"
P58,75150,screenwriter'@en,"0,06",,"94,89"
P6499,74642,literate population'@en,"0,06",,"94,95"
P6498,74231,illiterate population'@en,"0,06",,"95,01"
P750,72109,distributed by'@en,"0,05",,"95,06"
P7256,71566,computer performance'@en,"0,05",,"95,11"
P400,71360,platform'@en,"0,05",,"95,16"
P7328,69298,amount cataloged'@en,"0,05",,"95,21"
P641,67078,sport'@en,"0,05",,"95,26"
P1352,65786,ranking'@en,"0,05",,"95,31"
P1001,63411,applies to jurisdiction'@en,"0,05",,"95,36"
P175,62582,performer'@en,"0,05",,"95,41"
P2302,62429,property constraint'@en,"0,05",,"95,46"
P974,61000,tributary'@en,"0,05",,"95,51"
P2521,60999,female form of label'@en,"0,05",,"95,56"
P495,59793,country of origin'@en,"0,05",,"95,61"
P571,59763,inception'@en,"0,05",,"95,66"
P5630,58935,prisoner count'@en,"0,04",,"95,7"
P1441,58707,present in work'@en,"0,04",,"95,74"
P725,58081,voice actor'@en,"0,04",,"95,78"
P444,57945,review score'@en,"0,04",,"95,82"
P264,57244,record label'@en,"0,04",,"95,86"
P800,56432,notable work'@en,"0,04",,"95,9"
P127,56414,owned by'@en,"0,04",,"95,94"
P437,55999,distribution format'@en,"0,04",,"95,98"
P559,55941,terminus'@en,"0,04",,"96,02"
P1705,55463,native label'@en,"0,04",,"96,06"
P1303,55170,instrument'@en,"0,04",,"96,1"
P1111,53195,votes received'@en,"0,04",,"96,14"
P1174,51258,visitors per year'@en,"0,04",,"96,18"
P2139,49240,total revenue'@en,"0,04",,"96,22"
P2124,48942,member count'@en,"0,04",,"96,26"
P2417,48790,stage classification'@en,"0,04",,"96,3"
P645,48688,genomic end'@en,"0,04",,"96,34"
P644,48685,genomic start'@en,"0,04",,"96,38"
P2561,47633,name'@en,"0,04",,"96,42"
P1365,47187,replaces'@en,"0,04",,"96,46"
P2888,46437,exact match'@en,"0,04",,"96,5"
P1433,46344,published in'@en,"0,03",,"96,53"
P551,45910,residence'@en,"0,03",,"96,56"
P1066,45743,student of'@en,"0,03",,"96,59"
P3295,44599,code'@en,"0,03",,"96,62"
P6879,44423,effective temperature'@en,"0,03",,"96,65"
P217,44404,inventory number'@en,"0,03",,"96,68"
P802,41743,student'@en,"0,03",,"96,71"
P272,40753,production company'@en,"0,03",,"96,74"
P162,40603,producer'@en,"0,03",,"96,77"
P1411,39765,nominated for'@en,"0,03",,"96,8"
P190,39669,twinned administrative body'@en,"0,03",,"96,83"
P170,39163,creator'@en,"0,03",,"96,86"
P2044,38477,elevation above sea level'@en,"0,03",,"96,89"
P2851,38340,payment types accepted'@en,"0,03",,"96,92"
P2079,38116,fabrication method'@en,"0,03",,"96,95"
P57,38027,director'@en,"0,03",,"96,98"
P138,37447,named after'@en,"0,03",,"97,01"
P7015,35831,surface gravity'@en,"0,03",,"97,04"
P19,35278,place of birth'@en,"0,03",,"97,07"
P6375,34965,street address'@en,"0,03",,"97,1"
P2567,34360,amended by'@en,"0,03",,"97,13"
P6099,33887,clinical trial phase'@en,"0,03",,"97,16"
P2214,31959,parallax'@en,"0,02",,"97,18"
P137,31630,operator'@en,"0,02",,"97,2"
P1383,31505,contains settlement'@en,"0,02",,"97,22"
P2936,31104,language used'@en,"0,02",,"97,24"
P1830,30276,owner of'@en,"0,02",,"97,26"
P1269,30102,facet of'@en,"0,02",,"97,28"
P2583,30051,distance from Earth'@en,"0,02",,"97,3"
